"Date","Sulfur Dioxide AQI Value","Main Pollutant","Site Name","Site ID","Source"
"03/30/2002","36","","Elizabeth","34-039-0003","AQS"
"03/31/2002","51","","TRAILER IN FENCED IN PAVED LOT, CORNER LEXINGTON & E. FERRY","34-013-0016","AQS"
"04/01/2002","24","","PS 59","36-061-0056","AQS"
"04/02/2002","80","","Elizabeth Lab","34-039-0004","AQS"
"04/03/2002","37","","PS 59","36-061-0056","AQS"
"04/04/2002","21","","PS 59","36-061-0056","AQS"
"04/05/2002","50","","Jersey City","34-017-1002","AQS"
"04/06/2002","27","","BOTANICAL GARDEN","36-005-0083","AQS"
"04/07/2002","64","","Jersey City","34-017-1002","AQS"
"04/08/2002","44","","Elizabeth Lab","34-039-0004","AQS"
"04/09/2002","43","","MT NINHAM","36-079-0005","AQS"
"04/10/2002","46","","Jersey City","34-017-1002","AQS"
"04/11/2002","75","","PERTH AMBOY","34-023-2003","AQS"
